STATEICP,n,estimated_respondents,actural_respondents,error,STATENAME
1,600,37042,37369,-327,Connecticut
2,165,10186,14523,-4337,Maine
3,2014,124340,73077,51263,Massachusetts
4,244,15064,14077,987,New Hampshire
5,177,10927,10401,526,Rhode Island
6,131,8087,6860,1227,Vermont
11,152,9384,9641,-257,Delaware
12,1438,88779,93166,-4387,New Jersey
13,2829,174656,203891,-29235,New York
14,1620,100015,132605,-32590,Pennsylvania
21,1457,89952,128046,-38094,Illinois
22,620,38277,69843,-31566,Indiana
23,991,61182,101512,-40330,Michigan
24,1213,74888,120666,-45778,Ohio
25,513,31671,61967,-30296,Wisconsin
31,258,15928,33586,-17658,Iowa
32,321,19817,29940,-10123,Kansas
33,572,35314,58984,-23670,Minnesota
34,621,38339,64551,-26212,Missouri
35,153,9445,19989,-10544,Nebraska
36,60,3704,8107,-4403,North Dakota
37,71,4383,9296,-4913,South Dakota
40,1531,94520,88761,5759,Virginia
41,460,28399,51580,-23181,Alabama
42,251,15496,31288,-15792,Arkansas
43,2731,168606,217799,-49193,Florida
44,1451,89581,109349,-19768,Georgia
45,450,27782,45040,-17258,Louisiana
46,263,16237,29796,-13559,Mississippi
47,1421,87729,109230,-21501,North Carolina
48,647,39944,54651,-14707,South Carolina
49,3216,198548,292919,-94371,Texas
51,448,27658,46605,-18947,Kentucky
52,1608,99274,62442,36832,Maryland
53,281,17348,39445,-22097,Oklahoma
54,841,51921,72374,-20453,Tennessee
56,159,9816,18135,-8319,West Virginia
61,896,55317,74153,-18836,Arizona
62,1031,63651,59841,3810,Colorado
63,175,10804,19884,-9080,Idaho
64,113,6976,11116,-4140,Montana
65,282,17410,30749,-13339,Nevada
66,350,21608,20243,1365,New Mexico
67,428,26423,35537,-9114,Utah
68,72,4445,5962,-1517,Wyoming
71,6336,391171,391171,0,California
72,647,39944,43708,-3764,Oregon
73,1195,73776,80818,-7042,Washington
81,51,3148,6972,-3824,Alaska
82,214,13211,14995,-1784,Hawaii
98,311,19200,6718,12482,District of Columbia
